"low","est","high","time","ID","longitude","latitude","class","dist_to_coast","active","state"
0,0,18.6238085156106,"2023-09-25 01:00:35","Iranildo",-50.517578,1.997167,NA,0,0,0
0,1.6281424586329e-78,10.0397068026613,"2023-09-25 02:00:33","Iranildo",-50.517299,1.996556,NA,0,0,0
0,0,71.7816398849155,"2023-09-25 03:00:35","Iranildo",-50.517009,1.99661,NA,0,0,0
0,3.81944034864798e-70,9.2452238216207,"2023-09-25 04:00:35","Iranildo",-50.516998,1.996631,NA,0,0,0
2.65096214669321e-141,2.26547883473995e-26,4.53445953175681,"2023-09-25 05:00:35","Iranildo",-50.517481,1.997339,NA,0,0,0
1.80549175175761e-121,1.07194180121826e-22,4.06603547543907,"2023-09-25 06:00:33","Iranildo",-50.517535,1.997307,NA,0,0,1
0,0,726.931827677564,"2023-09-25 07:00:33","Iranildo",-50.51717,1.996642,NA,0,0,1
0,2.11418903479263e-44,6.623080961796,"2023-09-25 08:00:35","Iranildo",-50.517545,1.997253,NA,0,0,1
0,0,346.906592972438,"2023-09-25 09:00:33","Iranildo",-50.517352,1.997382,NA,0,0,1
0,0,188.552408990557,"2023-09-25 10:00:33","Iranildo",-50.517576,1.997307,NA,0,0,1
0,0,834.139615163716,"2023-09-25 11:00:33","Iranildo",-50.517502,1.997361,NA,0,0,1
0,0,152.793691926195,"2023-09-25 12:00:33","Iranildo",-50.517578,1.997296,NA,0,0,0
0,0,693.55752064751,"2023-09-25 13:00:33","Iranildo",-50.517642,1.997221,NA,0,0,0
0,0,168.527478644525,"2023-09-25 14:00:35","Iranildo",-50.517663,1.997167,NA,0,0,0
0,2.42170175708255e-71,9.36042289126885,"2023-09-25 15:00:35","Iranildo",-50.517674,1.997017,NA,0,0,0
0,7.02763699956048e-81,10.2601279291793,"2023-09-25 16:00:35","Iranildo",-50.517009,1.996674,NA,0,0,0
0,4.33420720983575e-58,8.05585853220882,"2023-09-25 17:00:35","Iranildo",-50.517191,1.996567,NA,0,0,1
0,0,39.8535718413967,"2023-09-25 18:00:35","Iranildo",-50.51762,1.996953,NA,0,0,1
0,0,183.29288092689,"2023-09-25 19:00:35","Iranildo",-50.51762,1.996835,NA,0,0,1
0,0,132.857961333267,"2023-09-25 20:00:34","Iranildo",-50.51761,1.996792,NA,0,0,1
0,0,43.77443805909,"2023-09-25 21:00:35","Iranildo",-50.517513,1.996685,NA,0,0,0
0,0,119.979671711131,"2023-09-25 22:00:35","Iranildo",-50.51761,1.997146,NA,0,0,1
0,0,274.517149892239,"2023-09-25 23:00:35","Iranildo",-50.517653,1.996921,NA,0,0,1
0,0,53.2495554959852,"2023-09-26 00:00:35","Iranildo",-50.517502,1.997307,NA,0,0,1
0,0,324.824930356183,"2023-09-26 01:00:35","Iranildo",-50.517556,1.997232,NA,0,0,1
0,0,92.6210841897958,"2023-09-26 02:00:35","Iranildo",-50.517556,1.99721,NA,0,0,1
0,9.38304784538971e-88,10.891644084904,"2023-09-26 03:00:35","Iranildo",-50.517642,1.996878,NA,0,0,1
0,7.45301902739743e-53,7.51959529717674,"2023-09-26 04:00:35","Iranildo",-50.517095,1.996556,NA,0,0,1
0,2.8465370287187e-65,8.7710757821697,"2023-09-26 05:00:35","Iranildo",-50.516977,1.99661,NA,0,0,1
0,0,43.3096414489271,"2023-09-26 06:00:34","Iranildo",-50.517556,1.996942,NA,0,0,0
0,0,78.9645281486241,"2023-09-26 07:00:36","Iranildo",-50.517427,1.996567,NA,0,0,0
4.81924749274799e-108,3.25940421844647e-20,3.73829604444002,"2023-09-26 08:00:34","Iranildo",-50.517567,1.996878,NA,0,0,0
4.29683005355831e-30,5.37792866882762e-06,1.51625138365486,"2023-09-26 09:00:35","Iranildo",-50.517438,1.9972,NA,0,0,0
0.00319707533005561,0.114147686865858,0.42567259498504,"2023-09-26 10:01:31","Iranildo",-50.517341,1.996438,NA,0,1,0
0.0173038932519018,0.13711215389699,0.355698553742841,"2023-09-26 11:00:43","Iranildo",-50.518886,2.000944,"Wetland",29.8629150390625,1,0
1.83463562856568e-154,8.24417287779881e-29,4.88072719810452,"2023-09-26 12:01:25","Iranildo",-50.518876,2.001019,"Wetland",29.8629150390625,0,0
0,0,33.5983600325808,"2023-09-26 13:01:00","Iranildo",-50.518779,2.000976,"Wetland",29.8629150390625,0,0
8.32547013796458e-33,2.2088959077118e-06,2.10375273042089,"2023-09-26 17:00:50","Iranildo",-50.514606,1.999249,NA,0,0,0
0,0,81.3368376806087,"2023-09-26 19:01:11","Iranildo",-50.512438,2.000687,"Wetland",191.215957641602,0,0
3.85099556439211e-37,3.01165414938104e-07,1.7680224919059,"2023-09-26 20:01:55","Iranildo",-50.512449,2.000665,"Wetland",191.215957641602,0,0
0.105436291041722,0.204938226459979,0.326038197668558,"2023-09-26 21:02:25","Iranildo",-50.512825,2.002746,"Wetland",398.420989990234,1,0
0.0945046571492793,0.195561033183135,0.320734967614341,"2023-09-26 22:01:06","Iranildo",-50.519691,2.006759,"Forest",29.8629150390625,1,0
7.82612077389573e-05,0.075058327914406,0.562126800823467,"2023-09-26 23:01:00","Iranildo",-50.51908,2.009366,"Wetland",59.725830078125,1,0
0,3.43723118723714e-143,15.7146386870372,"2023-09-27 00:01:29","Iranildo",-50.518983,2.009731,"Wetland",107.672271728516,0,0
0,0,89.5239340950678,"2023-09-27 01:01:32","Iranildo",-50.519058,2.009345,"Wetland",59.725830078125,0,0
0,0,611.010783181693,"2023-09-27 03:01:01","Iranildo",-50.519037,2.009581,"Wetland",66.7755126953125,0,0
0,0,42.2345531665294,"2023-09-27 04:01:20","Iranildo",-50.519176,2.009463,"Wetland",66.7755126953125,0,1
0,0,55.9600722672198,"2023-09-27 05:00:41","Iranildo",-50.519391,2.009302,"Wetland",29.8629150390625,0,1
0,0,52.6050651997207,"2023-09-27 06:00:36","Iranildo",-50.519466,2.00928,"Wetland",29.8629150390625,0,0
0,1.53282391588756e-74,9.67114164370374,"2023-09-27 07:00:52","Iranildo",-50.519487,2.009559,"Wetland",42.2325401306152,0,0
0.0883926117179761,0.191822224602565,0.321659181503531,"2023-09-27 08:00:41","Iranildo",-50.519434,2.010718,"Wetland",59.725830078125,1,0
0.0949469011804255,0.197007081632128,0.323520236777971,"2023-09-27 09:02:59","Iranildo",-50.51526,2.017863,"Wetland",419.145965576172,1,0
0.0534509919131991,0.164396637179658,0.318119784651749,"2023-09-27 10:02:23","Iranildo",-50.514563,2.017499,"Wetland",481.525054931641,1,0
0.14934670270884,0.244622434834931,0.355121701018207,"2023-09-27 11:02:30","Iranildo",-50.519026,2.012714,"Wetland",107.672271728516,1,0
0.0610118451572024,0.189764364047857,0.368731827955579,"2023-09-27 12:00:41","Iranildo",-50.519873,2.006212,"Forest",29.8629150390625,1,0
0,0,26.8884258573809,"2023-09-27 20:01:06","Iranildo",-50.51924,2.004753,"Forest",94.4348297119141,0,0
0,0,30.6747943517928,"2023-09-27 21:00:36","Iranildo",-50.519734,2.004603,"Wetland",42.2325401306152,0,0
0,0,213.331199489935,"2023-09-27 22:00:50","Iranildo",-50.519713,2.00457,"Wetland",42.2325401306152,0,0
0,0,373.817290211765,"2023-09-27 23:01:06","Iranildo",-50.51968,2.00457,"Wetland",42.2325401306152,0,0
0,0,5318.3839381147,"2023-09-28 00:00:54","Iranildo",-50.519788,2.004527,"Wetland",42.2325401306152,0,0
0,0,794.047083743113,"2023-09-28 01:00:38","Iranildo",-50.519713,2.004581,"Wetland",42.2325401306152,0,0
0,0,3749.20905113396,"2023-09-28 02:00:40","Iranildo",-50.519745,2.004592,"Wetland",42.2325401306152,0,0
0,0,588.405820013769,"2023-09-28 03:00:36","Iranildo",-50.519702,2.004603,"Wetland",42.2325401306152,0,0
0,0,568.669672600651,"2023-09-28 04:00:50","Iranildo",-50.51982,2.004527,"Wetland",42.2325401306152,0,0
0,0,113.251954095106,"2023-09-28 05:00:38","Iranildo",-50.519702,2.004538,"Wetland",42.2325401306152,0,1
0,0,31.5164209823341,"2023-09-28 06:00:39","Iranildo",-50.51968,2.004581,"Wetland",42.2325401306152,0,1
3.9561118669074e-12,0.00639983228244018,0.977112004923349,"2023-09-28 07:00:36","Iranildo",-50.519713,2.004581,"Wetland",42.2325401306152,0,1
6.95199064892983e-12,0.00705266946201283,0.974373919766447,"2023-09-28 08:01:41","Iranildo",-50.519498,2.006899,"Forest",59.725830078125,0,0
0,0,19.6597309470194,"2023-09-28 09:02:36","Iranildo",-50.519498,2.006888,"Forest",59.725830078125,0,0
0,1.10155776057545e-97,12.933662842322,"2023-09-28 11:01:40","Iranildo",-50.5185,2.00707,"Forest",149.314575195312,0,0
1.82040311024489e-79,6.05299307687064e-15,3.03019287374097,"2023-09-28 12:01:10","Iranildo",-50.518575,2.007338,"Forest",149.314575195312,0,0
3.8656461319421e-144,7.46738109751447e-27,5.21267621213766,"2023-09-28 13:00:39","Iranildo",-50.51968,2.007145,"Forest",29.8629150390625,0,0
0,0,69.1894662442252,"2023-09-28 16:03:05","Iranildo",-50.518586,2.007092,"Forest",149.314575195312,0,0
0,0,750.37617040968,"2023-09-28 18:02:30","Iranildo",-50.518532,2.007135,"Forest",149.314575195312,0,0
0,0,227.026826562446,"2023-09-28 20:03:00","Iranildo",-50.518661,2.006974,"Forest",149.314575195312,0,0
6.92001836964302e-05,0.0830710232396856,0.651702782072689,"2023-09-29 01:03:06","Iranildo",-50.518554,2.006974,"Forest",149.314575195312,1,0
2.7058166993309e-08,0.025165935343945,0.787473452151143,"2023-09-29 02:00:34","Iranildo",-50.519519,2.009398,"Wetland",42.2325401306152,0,0
0,0,24.5619790130043,"2023-09-29 03:00:36","Iranildo",-50.519412,2.009473,"Wetland",42.2325401306152,0,0
0,0,116.867125575384,"2023-09-29 04:00:52","Iranildo",-50.519444,2.009506,"Wetland",42.2325401306152,0,0
0,0,7512.98312638249,"2023-09-29 05:00:36","Iranildo",-50.519477,2.009581,"Wetland",42.2325401306152,0,1
0,0,1672.12564018163,"2023-09-29 06:00:36","Iranildo",-50.519455,2.009549,"Wetland",42.2325401306152,0,1
0,0,426.469786402565,"2023-09-29 07:00:36","Iranildo",-50.519444,2.009559,"Wetland",42.2325401306152,0,1
0,0,63.9639923014182,"2023-09-29 08:00:35","Iranildo",-50.519434,2.009581,"Wetland",42.2325401306152,0,1
1.219023441594e-47,3.86036327719187e-09,2.09050463991276,"2023-09-29 09:00:35","Iranildo",-50.519455,2.009559,"Wetland",42.2325401306152,0,0
4.94215820442909e-44,1.7289181131597e-08,1.9755904068804,"2023-09-29 10:01:12","Iranildo",-50.518318,2.010568,"Wetland",179.177490234375,0,0
0,0,632.335566812077,"2023-09-29 11:00:51","Iranildo",-50.518318,2.010632,"Wetland",179.177490234375,0,0
0,3.70182421420291e-124,14.0615971647882,"2023-09-29 12:00:37","Iranildo",-50.518286,2.010664,"Wetland",179.177490234375,0,0
0.000266923929008973,0.087112369117053,0.521591591232393,"2023-09-29 13:01:06","Iranildo",-50.518264,2.010471,"Wetland",179.177490234375,1,0
0.0335910539001638,0.150470879538936,0.330958048256029,"2023-09-29 14:02:00","Iranildo",-50.514305,2.010536,"Wetland",615.639770507812,1,0
1.20349458330329e-81,2.38610364695934e-15,3.05554466585567,"2023-09-29 15:01:31","Iranildo",-50.512288,2.010396,"Wetland",844.650817871094,0,0
0,0,135.862516829431,"2023-09-29 16:01:36","Iranildo",-50.512202,2.010439,"Wetland",844.650817871094,0,0
0,0,510.846328736866,"2023-09-29 17:02:35","Iranildo",-50.512245,2.01046,"Wetland",844.650817871094,0,0
0,0,31.4748259590245,"2023-09-29 18:02:13","Iranildo",-50.512245,2.01046,"Wetland",844.650817871094,0,0
1.67478196800165e-104,1.46424675817242e-19,3.63411912006555,"2023-09-29 19:00:46","Iranildo",-50.51231,2.0103,"Wetland",844.650817871094,0,0
0.0313768519950495,0.148925289070888,0.333526954837652,"2023-09-29 20:00:51","Iranildo",-50.512685,2.010739,"Wetland",785.570678710938,1,0
0.0488639289903555,0.161525465444145,0.320880399314189,"2023-09-29 21:01:30","Iranildo",-50.517953,2.008379,"Wetland",209.040405273438,1,0
0.0597235014229046,0.170019860616563,0.319512375495086,"2023-09-29 22:01:29","Iranildo",-50.519283,2.012059,"Wetland",59.725830078125,1,0
0.0576546675225616,0.180517507521435,0.351622740524462,"2023-09-29 23:02:11","Iranildo",-50.518425,2.01605,"Forest",123.127952575684,1,0
0.00072276250327878,0.106137341883521,0.537471417909283,"2023-09-30 01:02:30","Iranildo",-50.516054,2.025567,NA,29.8629150390625,1,1
7.32774038439142e-11,0.0112963523673209,1.04345266266312,"2023-09-30 02:01:00","Iranildo",-50.514166,2.025127,"Forest",179.177490234375,0,0
0,9.14709533340075e-72,10.6445720992991,"2023-09-30 05:02:00","Iranildo",-50.514112,2.025492,"Forest",149.314575195312,0,0
0,5.23422643634977e-134,14.9191149705764,"2023-09-30 06:01:42","Iranildo",-50.514681,2.025256,"Forest",119.45166015625,0,0
0,0,185.84933070254,"2023-09-30 07:00:51","Iranildo",-50.514659,2.025052,"Forest",119.45166015625,0,0
0,0,49.0722545670769,"2023-09-30 08:00:54","Iranildo",-50.514713,2.025009,"Forest",123.127952575684,0,0
0,2.39664089210476e-64,8.72295664798687,"2023-09-30 09:00:50","Iranildo",-50.515078,2.024923,"Forest",66.7755126953125,0,0
3.5475478595242e-10,0.0141180888419766,0.977470272090468,"2023-09-30 10:00:37","Iranildo",-50.515046,2.024955,"Forest",66.7755126953125,0,0
1.29361394200542e-23,8.7732665342391e-05,1.64601511227896,"2023-09-30 12:02:00","Iranildo",-50.510293,2.021661,"Wetland",486.133026123047,0,0
0.0903608628018222,0.205647303307347,0.352317817474152,"2023-09-30 14:01:30","Iranildo",-50.513726,2.030899,"Wetland",191.215957641602,1,1
0.0815495922599068,0.198834160584948,0.3509728477087,"2023-09-30 15:01:06","Iranildo",-50.514413,2.036092,NA,42.2325401306152,1,1
0.000165827868305136,0.0990413241704027,0.67242425380479,"2023-09-30 17:01:01","Iranildo",-50.511923,2.045791,NA,0,1,1
0,0,33.2482679443472,"2023-09-30 19:01:38","Iranildo",-50.511913,2.045791,NA,0,0,1
0,0,64.8481940354648,"2023-09-30 20:01:07","Iranildo",-50.511945,2.045833,NA,0,0,1
1.54177785664653e-94,1.01104289913506e-17,3.3915668926526,"2023-09-30 21:02:37","Iranildo",-50.511956,2.045801,NA,0,0,0
0.0247979960985182,0.143087430842156,0.339754520077626,"2023-09-30 22:00:39","Iranildo",-50.512288,2.046123,NA,0,1,0
0.0242939079514104,0.144053876208016,0.344761055769461,"2023-09-30 23:01:06","Iranildo",-50.510336,2.051166,"Wetland",149.314575195312,1,0
2.80700320219654e-97,3.41929769441733e-18,3.81447680592947,"2023-10-01 00:01:11","Iranildo",-50.51025,2.051262,"Wetland",168.930160522461,0,1
0,0,331.885573307034,"2023-10-01 02:00:51","Iranildo",-50.510121,2.051262,"Wetland",191.215957641602,0,1
0,0,413.990039902009,"2023-10-01 03:01:37","Iranildo",-50.510196,2.051262,"Wetland",168.930160522461,0,1
0,0,587.936625279593,"2023-10-01 04:01:39","Iranildo",-50.510207,2.051219,"Wetland",149.314575195312,0,0
0,0,409.769161563885,"2023-10-01 05:02:08","Iranildo",-50.510196,2.051187,"Wetland",149.314575195312,0,0
0,0,1459.75177646276,"2023-10-01 06:01:12","Iranildo",-50.51025,2.051284,"Wetland",168.930160522461,0,0
0,0,157.888157287809,"2023-10-01 07:01:02","Iranildo",-50.510207,2.051123,"Wetland",149.314575195312,0,0
3.37395640747911e-132,1.10990976988454e-24,4.34756058438061,"2023-10-01 08:00:42","Iranildo",-50.510175,2.05123,"Wetland",149.314575195312,0,0
0.0587608911850643,0.168825332652928,0.318394367681651,"2023-10-01 09:03:06","Iranildo",-50.508243,2.051037,"Wetland",369.383880615234,1,0
0.064447243126895,0.172540953124668,0.316516012369152,"2023-10-01 10:02:00","Iranildo",-50.503684,2.047647,"Wetland",874.223815917969,1,1
0.0592133091239938,0.181301894340858,0.350247170095594,"2023-10-01 11:01:07","Iranildo",-50.50334,2.045276,"Wetland",925.750366210938,1,1
0.028998576980117,0.187189503524324,0.458978280688398,"2023-10-01 13:01:25","Iranildo",-50.514842,2.03533,NA,0,1,1
0,3.51945204238183e-36,6.59249593748065,"2023-10-01 19:02:11","Iranildo",-50.51187,2.045844,NA,0,0,0
0,0,24.8593636183692,"2023-10-01 20:00:45","Iranildo",-50.511988,2.045769,NA,0,0,0
7.01289868163734e-33,1.72708107691355e-06,1.61724018570129,"2023-10-01 21:01:07","Iranildo",-50.512213,2.046005,NA,0,0,0
4.78162836446429e-05,0.0765905600602221,0.637772556117718,"2023-10-01 22:00:36","Iranildo",-50.512674,2.046413,NA,0,1,0
1.99228431071201e-06,0.0504327954029869,0.743379093175238,"2023-10-02 00:01:25","Iranildo",-50.513876,2.036811,"Wetland",89.5887451171875,0,0
3.66765906355557e-07,0.0368488773711637,0.723563394694978,"2023-10-02 01:01:00","Iranildo",-50.51393,2.036735,"Wetland",59.725830078125,0,0
0.0576692580334224,0.167593948147806,0.317459900130283,"2023-10-02 02:01:00","Iranildo",-50.516,2.033506,NA,0,1,0
0.00980929512899605,0.128356589143663,0.378724150654622,"2023-10-02 03:01:02","Iranildo",-50.515464,2.029676,NA,0,1,1
0,3.25982496812535e-95,11.5472410393831,"2023-10-02 04:00:38","Iranildo",-50.515303,2.028227,NA,29.8629150390625,0,1
0,0,183.346256570123,"2023-10-02 05:00:36","Iranildo",-50.515292,2.028249,NA,29.8629150390625,0,1
0,0,1515.33797802129,"2023-10-02 06:00:36","Iranildo",-50.51526,2.028249,NA,29.8629150390625,0,1
0,0,1568.9405982351,"2023-10-02 07:00:36","Iranildo",-50.515271,2.028249,NA,29.8629150390625,0,1
0,0,798.30802563183,"2023-10-02 08:00:35","Iranildo",-50.51526,2.02827,NA,29.8629150390625,0,0
0,1.84492372092744e-115,13.3199216122072,"2023-10-02 09:00:39","Iranildo",-50.5154,2.028152,NA,29.8629150390625,0,0
2.54947721900297e-11,0.00860763667785177,0.939895793352149,"2023-10-02 10:00:33","Iranildo",-50.51541,2.02812,NA,29.8629150390625,0,0
0.0483610671370498,0.162271613617976,0.324085717542549,"2023-10-02 11:01:06","Iranildo",-50.512996,2.027079,NA,0,1,0
0.0440755457096598,0.171143572500285,0.35940088505301,"2023-10-02 12:02:24","Iranildo",-50.512739,2.021586,"Grassland",486.133026123047,1,0
0,4.82766847486049e-45,7.35467813420932,"2023-10-02 14:02:41","Iranildo",-50.515228,2.020149,"Wetland",388.217895507812,0,0
0,0,89.2930253134425,"2023-10-02 15:02:06","Iranildo",-50.515239,2.020213,"Wetland",374.181274414062,0,0
0,0,475.375411094492,"2023-10-02 16:02:29","Iranildo",-50.515164,2.020074,"Wetland",388.217895507812,0,0
0,0,2106.3515415166,"2023-10-02 18:01:29","Iranildo",-50.515206,2.020149,"Wetland",388.217895507812,0,0
0,0,762.848021966284,"2023-10-02 20:02:05","Iranildo",-50.515142,2.020127,"Wetland",388.217895507812,0,0
0,0,34.780504958355,"2023-10-02 22:02:29","Iranildo",-50.515239,2.020149,"Wetland",388.217895507812,0,1
0.000778869800686846,0.106859148892362,0.533400969169545,"2023-10-03 00:02:35","Iranildo",-50.515196,2.02017,"Wetland",388.217895507812,1,1
0.000138911653787775,0.0803681736902485,0.542057690945508,"2023-10-03 01:02:36","Iranildo",-50.518307,2.019601,"Mangrove",59.725830078125,1,1
0.102656623208767,0.202439107836002,0.32437427253422,"2023-10-03 02:00:47","Iranildo",-50.518489,2.019559,"Mangrove",59.725830078125,1,1
0.288760600017498,0.379011930459497,0.477221781218251,"2023-10-03 03:01:19","Iranildo",-50.519401,2.0081,"Forest",42.2325401306152,1,1
0.0579780977794482,0.180521757055668,0.350910972729007,"2023-10-03 04:01:29","Iranildo",-50.518264,1.999893,NA,0,1,1
2.15901906949729e-21,0.000193643100464242,1.41019868180081,"2023-10-03 06:02:06","Iranildo",-50.512664,2.000526,"Wetland",174.129211425781,0,1
0,3.11215289930542e-146,17.5176533010966,"2023-10-03 07:01:11","Iranildo",-50.51276,2.000408,"Wetland",149.314575195312,0,0
0,0,205.366882135894,"2023-10-03 09:03:05","Iranildo",-50.512599,2.000397,"Wetland",149.314575195312,0,0
3.61165917217301e-87,2.49912314111137e-16,3.54173170474668,"2023-10-03 10:02:49","Iranildo",-50.512674,2.000472,"Wetland",174.129211425781,0,1
2.04481724385199e-160,6.94495298551207e-30,5.47932181458332,"2023-10-03 12:01:05","Iranildo",-50.513071,2.003615,"Wetland",481.525054931641,0,1
0.0372798254490471,0.153987691844399,0.330017289424551,"2023-10-03 13:02:02","Iranildo",-50.5129,2.004721,"Wetland",600.237121582031,1,1
0.0177633517770272,0.137374785599803,0.354054505215933,"2023-10-03 14:01:59","Iranildo",-50.511805,2.009881,"Wetland",868.081604003906,1,1
2.55032541820192e-119,2.67250677964739e-22,4.00108466701708,"2023-10-03 15:01:30","Iranildo",-50.511848,2.009946,"Wetland",870.646118164062,0,1
0,0,154.320275181046,"2023-10-03 16:00:53","Iranildo",-50.511784,2.009913,"Wetland",868.081604003906,0,1
0,0,330.90984498087,"2023-10-03 17:01:06","Iranildo",-50.511773,2.00987,"Wetland",897.876098632812,0,0
0,0,711.927139839672,"2023-10-03 18:01:00","Iranildo",-50.511762,2.009817,"Wetland",897.876098632812,0,0
0,0,74.3815628370487,"2023-10-03 19:01:35","Iranildo",-50.511805,2.00987,"Wetland",868.081604003906,0,0
8.58929451707083e-67,1.26074071493767e-12,2.64744181267114,"2023-10-03 20:01:06","Iranildo",-50.511827,2.009967,"Wetland",870.646118164062,0,1
0.029433526833139,0.147029326498003,0.334477698840976,"2023-10-03 21:01:11","Iranildo",-50.511838,2.009913,"Wetland",868.081604003906,1,1
0.00870206018649395,0.126945381596544,0.384650448815529,"2023-10-03 22:00:35","Iranildo",-50.50687,2.011651,"Wetland",1433.73095703125,1,1
0.00180183417356153,0.107785040042892,0.450350273281884,"2023-10-03 23:01:31","Iranildo",-50.509188,2.01355,"Wetland",1144.57202148438,1,1
0,5.45117258275224e-68,9.06601991346969,"2023-10-04 00:02:00","Iranildo",-50.509273,2.013701,"Wetland",1144.57202148438,0,1
0,0,436.679267807666,"2023-10-04 01:00:42","Iranildo",-50.50922,2.013593,"Wetland",1144.57202148438,0,1
0,0,194.828352298151,"2023-10-04 03:01:36","Iranildo",-50.509188,2.013722,"Wetland",1141.06042480469,0,0
0,0,370.530831951558,"2023-10-04 04:00:51","Iranildo",-50.50908,2.013647,"Wetland",1174.18615722656,0,0
5.93755859327121e-136,2.22572586961726e-25,4.41238132314432,"2023-10-04 05:01:35","Iranildo",-50.509166,2.013518,"Wetland",1144.57202148438,0,0
0.0180873390879724,0.137479749951059,0.352668465578558,"2023-10-04 06:00:59","Iranildo",-50.509198,2.013626,"Wetland",1144.57202148438,1,0
0.0858530431717447,0.189066620100291,0.319168314042454,"2023-10-04 07:00:33","Iranildo",-50.511891,2.018443,"Wetland",777.009887695312,1,0
0.000176796863642881,0.0828150373922948,0.534599953465067,"2023-10-04 08:01:06","Iranildo",-50.510507,2.021694,"Wetland",481.525054931641,1,0
